eval_type,obstacle,step,method_count,max_raw_x_difference_across_methods,max_raw_y_difference_across_methods,valid_identical_across_methods
moderate,1,0,6,0.0,0.0,1
moderate,1,1,6,0.0,0.0,1
moderate,1,2,6,0.0,0.0,1
moderate,1,3,6,0.0,0.0,1
moderate,1,4,6,0.0,0.0,1
moderate,1,5,6,0.0,0.0,1
moderate,1,6,6,0.0,0.0,1
moderate,1,7,6,0.0,0.0,1
moderate,1,8,6,0.0,0.0,1
moderate,1,9,6,0.0,0.0,1
moderate,1,10,6,0.0,0.0,1
moderate,1,11,6,0.0,0.0,1
moderate,1,12,6,0.0,0.0,1
moderate,1,13,6,0.0,0.0,1
moderate,1,14,6,0.0,0.0,1
moderate,1,15,6,0.0,0.0,1
moderate,1,16,6,0.0,0.0,1
moderate,1,17,6,0.0,0.0,1
moderate,1,18,6,0.0,0.0,1
moderate,1,19,6,0.0,0.0,1
moderate,1,20,6,0.0,0.0,1
moderate,1,21,6,0.0,0.0,1
moderate,1,22,6,0.0,0.0,1
moderate,1,23,6,0.0,0.0,1
moderate,1,24,6,0.0,0.0,1
moderate,1,25,6,0.0,0.0,1
moderate,1,26,6,0.0,0.0,1
moderate,1,27,6,0.0,0.0,1
moderate,1,28,6,0.0,0.0,1
moderate,1,29,6,0.0,0.0,1
moderate,1,30,6,0.0,0.0,1
moderate,1,31,6,0.0,0.0,1
moderate,1,32,6,0.0,0.0,1
moderate,1,33,6,0.0,0.0,1
moderate,1,34,6,0.0,0.0,1
moderate,1,35,6,0.0,0.0,1
moderate,1,36,6,0.0,0.0,1
moderate,1,37,6,0.0,0.0,1
moderate,1,38,6,0.0,0.0,1
moderate,1,39,6,0.0,0.0,1
moderate,1,40,6,0.0,0.0,1
moderate,1,41,6,0.0,0.0,1
moderate,1,42,6,0.0,0.0,1
moderate,1,43,6,0.0,0.0,1
moderate,1,44,6,0.0,0.0,1
moderate,1,45,6,0.0,0.0,1
moderate,1,46,6,0.0,0.0,1
moderate,1,47,6,0.0,0.0,1
moderate,1,48,6,0.0,0.0,1
moderate,1,49,6,0.0,0.0,1
moderate,1,50,6,0.0,0.0,1
moderate,1,51,6,0.0,0.0,1
moderate,1,52,6,0.0,0.0,1
moderate,1,53,6,0.0,0.0,1
moderate,1,54,6,0.0,0.0,1
moderate,1,55,6,0.0,0.0,1
moderate,1,56,6,0.0,0.0,1
moderate,1,57,6,0.0,0.0,1
moderate,1,58,6,0.0,0.0,1
moderate,1,59,6,0.0,0.0,1
moderate,1,60,6,0.0,0.0,1
moderate,1,61,6,0.0,0.0,1
moderate,1,62,6,0.0,0.0,1
moderate,1,63,6,0.0,0.0,1
moderate,1,64,6,0.0,0.0,1
moderate,1,65,6,0.0,0.0,1
moderate,1,66,6,0.0,0.0,1
moderate,1,67,6,0.0,0.0,1
moderate,1,68,6,0.0,0.0,1
moderate,1,69,6,0.0,0.0,1
moderate,1,70,6,0.0,0.0,1
moderate,1,71,6,0.0,0.0,1
moderate,1,72,6,0.0,0.0,1
moderate,1,73,6,0.0,0.0,1
moderate,1,74,6,0.0,0.0,1
moderate,1,75,6,0.0,0.0,1
moderate,1,76,6,0.0,0.0,1
moderate,1,77,6,0.0,0.0,1
moderate,1,78,6,0.0,0.0,1
moderate,1,79,6,0.0,0.0,1
moderate,1,80,6,0.0,0.0,1
moderate,1,81,6,0.0,0.0,1
moderate,1,82,6,0.0,0.0,1
moderate,1,83,6,0.0,0.0,1
moderate,1,84,6,0.0,0.0,1
moderate,1,85,6,0.0,0.0,1
moderate,1,86,6,0.0,0.0,1
moderate,1,87,6,0.0,0.0,1
moderate,1,88,6,0.0,0.0,1
moderate,1,89,6,0.0,0.0,1
moderate,1,90,6,0.0,0.0,1
moderate,1,91,6,0.0,0.0,1
moderate,1,92,6,0.0,0.0,1
moderate,1,93,6,0.0,0.0,1
moderate,1,94,6,0.0,0.0,1
moderate,1,95,6,0.0,0.0,1
